---------------------------------------
Begin Slurm Prolog: Aug-08-2026 15:14:06
Job ID:    11739665
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 21ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
stiefel_type:  None
stiefel optimizer is None:  True
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40016ms | tok/sec: 6,550 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 12111 (72.1%) | loss: 2.584361 | lrm: 0.56 | dt: 884ms | tok/sec: 296,407 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.1%
step 12112 (72.1%) | loss: 2.579425 | lrm: 0.56 | dt: 884ms | tok/sec: 296,445 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.1%
step 12113 (72.1%) | loss: 2.578578 | lrm: 0.56 | dt: 885ms | tok/sec: 296,279 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.1%
step 12114 (72.1%) | loss: 2.577267 | lrm: 0.56 | dt: 884ms | tok/sec: 296,548 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.1%
step 12115 (72.1%) | loss: 2.576419 | lrm: 0.56 | dt: 884ms | tok/sec: 296,548 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.1%
step 12116 (72.1%) | loss: 2.578755 | lrm: 0.56 | dt: 885ms | tok/sec: 296,119 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.1%
step 12117 (72.1%) | loss: 2.586434 | lrm: 0.56 | dt: 883ms | tok/sec: 296,911 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.1%
step 12118 (72.1%) | loss: 2.572130 | lrm: 0.56 | dt: 884ms | tok/sec: 296,611 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.1%
step 12119 (72.1%) | loss: 2.549625 | lrm: 0.56 | dt: 885ms | tok/sec: 296,261 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.1%
step 12120 (72.1%) | loss: 2.535901 | lrm: 0.56 | dt: 888ms | tok/sec: 295,203 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 72.1%
step 12121 (72.2%) | loss: 2.546425 | lrm: 0.56 | dt: 883ms | tok/sec: 296,808 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12122 (72.2%) | loss: 2.564320 | lrm: 0.56 | dt: 887ms | tok/sec: 295,589 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12123 (72.2%) | loss: 2.543838 | lrm: 0.56 | dt: 883ms | tok/sec: 296,716 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12124 (72.2%) | loss: 2.546394 | lrm: 0.56 | dt: 883ms | tok/sec: 296,898 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12125 (72.2%) | loss: 2.546561 | lrm: 0.56 | dt: 884ms | tok/sec: 296,508 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12126 (72.2%) | loss: 2.544835 | lrm: 0.56 | dt: 883ms | tok/sec: 296,977 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12127 (72.2%) | loss: 2.549372 | lrm: 0.56 | dt: 885ms | tok/sec: 296,235 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12128 (72.2%) | loss: 2.549916 | lrm: 0.56 | dt: 884ms | tok/sec: 296,531 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12129 (72.2%) | loss: 2.554429 | lrm: 0.56 | dt: 886ms | tok/sec: 295,815 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12130 (72.2%) | loss: 2.549725 | lrm: 0.56 | dt: 883ms | tok/sec: 296,765 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12131 (72.2%) | loss: 2.549613 | lrm: 0.56 | dt: 885ms | tok/sec: 296,146 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12132 (72.2%) | loss: 2.564364 | lrm: 0.56 | dt: 884ms | tok/sec: 296,470 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12133 (72.2%) | loss: 2.565728 | lrm: 0.56 | dt: 886ms | tok/sec: 295,992 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12134 (72.2%) | loss: 2.549709 | lrm: 0.56 | dt: 883ms | tok/sec: 297,001 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12135 (72.2%) | loss: 2.543553 | lrm: 0.56 | dt: 887ms | tok/sec: 295,535 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12136 (72.2%) | loss: 2.567692 | lrm: 0.56 | dt: 884ms | tok/sec: 296,470 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12137 (72.2%) | loss: 2.551263 | lrm: 0.56 | dt: 884ms | tok/sec: 296,397 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.2%
step 12138 (72.3%) | loss: 2.550107 | lrm: 0.55 | dt: 884ms | tok/sec: 296,655 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12139 (72.3%) | loss: 2.553720 | lrm: 0.55 | dt: 884ms | tok/sec: 296,452 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12140 (72.3%) | loss: 2.560584 | lrm: 0.55 | dt: 885ms | tok/sec: 296,364 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12141 (72.3%) | loss: 2.548350 | lrm: 0.55 | dt: 882ms | tok/sec: 297,135 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12142 (72.3%) | loss: 2.543699 | lrm: 0.55 | dt: 889ms | tok/sec: 295,034 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12143 (72.3%) | loss: 2.538421 | lrm: 0.55 | dt: 886ms | tok/sec: 296,037 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12144 (72.3%) | loss: 2.539705 | lrm: 0.55 | dt: 884ms | tok/sec: 296,690 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12145 (72.3%) | loss: 2.548547 | lrm: 0.55 | dt: 884ms | tok/sec: 296,503 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12146 (72.3%) | loss: 2.568109 | lrm: 0.55 | dt: 884ms | tok/sec: 296,645 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12147 (72.3%) | loss: 2.561703 | lrm: 0.55 | dt: 885ms | tok/sec: 296,319 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12148 (72.3%) | loss: 2.543115 | lrm: 0.55 | dt: 887ms | tok/sec: 295,451 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12149 (72.3%) | loss: 2.554902 | lrm: 0.55 | dt: 884ms | tok/sec: 296,579 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12150 (72.3%) | loss: 2.551616 | lrm: 0.55 | dt: 888ms | tok/sec: 295,207 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12151 (72.3%) | loss: 2.546363 | lrm: 0.55 | dt: 887ms | tok/sec: 295,696 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12152 (72.3%) | loss: 2.550055 | lrm: 0.55 | dt: 887ms | tok/sec: 295,608 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12153 (72.3%) | loss: 2.546526 | lrm: 0.55 | dt: 885ms | tok/sec: 296,073 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.3%
step 12154 (72.4%) | loss: 2.538455 | lrm: 0.55 | dt: 885ms | tok/sec: 296,081 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12155 (72.4%) | loss: 2.535018 | lrm: 0.55 | dt: 885ms | tok/sec: 296,255 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12156 (72.4%) | loss: 2.546066 | lrm: 0.55 | dt: 888ms | tok/sec: 295,045 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12157 (72.4%) | loss: 2.547865 | lrm: 0.55 | dt: 885ms | tok/sec: 296,271 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12158 (72.4%) | loss: 2.550542 | lrm: 0.55 | dt: 887ms | tok/sec: 295,373 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12159 (72.4%) | loss: 2.552634 | lrm: 0.55 | dt: 885ms | tok/sec: 296,156 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12160 (72.4%) | loss: 2.547676 | lrm: 0.55 | dt: 883ms | tok/sec: 296,759 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12161 (72.4%) | loss: 2.539668 | lrm: 0.55 | dt: 882ms | tok/sec: 297,140 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12162 (72.4%) | loss: 2.556038 | lrm: 0.55 | dt: 889ms | tok/sec: 294,816 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12163 (72.4%) | loss: 2.553132 | lrm: 0.55 | dt: 885ms | tok/sec: 296,074 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12164 (72.4%) | loss: 2.566202 | lrm: 0.55 | dt: 885ms | tok/sec: 296,249 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12165 (72.4%) | loss: 2.569377 | lrm: 0.55 | dt: 885ms | tok/sec: 296,279 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12166 (72.4%) | loss: 2.576804 | lrm: 0.55 | dt: 884ms | tok/sec: 296,527 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12167 (72.4%) | loss: 2.571765 | lrm: 0.55 | dt: 888ms | tok/sec: 295,067 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12168 (72.4%) | loss: 2.582275 | lrm: 0.55 | dt: 882ms | tok/sec: 297,220 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12169 (72.4%) | loss: 2.580768 | lrm: 0.55 | dt: 884ms | tok/sec: 296,390 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12170 (72.4%) | loss: 2.590312 | lrm: 0.55 | dt: 884ms | tok/sec: 296,447 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.4%
step 12171 (72.5%) | loss: 2.571256 | lrm: 0.55 | dt: 882ms | tok/sec: 297,144 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12172 (72.5%) | loss: 2.569113 | lrm: 0.55 | dt: 885ms | tok/sec: 296,279 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12173 (72.5%) | loss: 2.569106 | lrm: 0.55 | dt: 884ms | tok/sec: 296,620 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12174 (72.5%) | loss: 2.574911 | lrm: 0.55 | dt: 884ms | tok/sec: 296,467 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12175 (72.5%) | loss: 2.563712 | lrm: 0.55 | dt: 885ms | tok/sec: 296,212 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12176 (72.5%) | loss: 2.562237 | lrm: 0.55 | dt: 887ms | tok/sec: 295,646 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12177 (72.5%) | loss: 2.567992 | lrm: 0.55 | dt: 884ms | tok/sec: 296,644 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12178 (72.5%) | loss: 2.566932 | lrm: 0.55 | dt: 886ms | tok/sec: 295,709 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12179 (72.5%) | loss: 2.571996 | lrm: 0.55 | dt: 883ms | tok/sec: 296,838 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12180 (72.5%) | loss: 2.578049 | lrm: 0.55 | dt: 883ms | tok/sec: 296,861 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12181 (72.5%) | loss: 2.578331 | lrm: 0.55 | dt: 885ms | tok/sec: 296,230 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12182 (72.5%) | loss: 2.589519 | lrm: 0.55 | dt: 883ms | tok/sec: 296,749 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12183 (72.5%) | loss: 2.580460 | lrm: 0.55 | dt: 885ms | tok/sec: 296,170 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12184 (72.5%) | loss: 2.570340 | lrm: 0.55 | dt: 883ms | tok/sec: 296,730 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12185 (72.5%) | loss: 2.561472 | lrm: 0.55 | dt: 882ms | tok/sec: 297,069 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12186 (72.5%) | loss: 2.559778 | lrm: 0.55 | dt: 886ms | tok/sec: 295,785 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12187 (72.5%) | loss: 2.565123 | lrm: 0.55 | dt: 887ms | tok/sec: 295,694 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.5%
step 12188 (72.6%) | loss: 2.573340 | lrm: 0.55 | dt: 883ms | tok/sec: 296,839 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12189 (72.6%) | loss: 2.585587 | lrm: 0.55 | dt: 884ms | tok/sec: 296,586 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12190 (72.6%) | loss: 2.581837 | lrm: 0.55 | dt: 886ms | tok/sec: 295,860 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12191 (72.6%) | loss: 2.583555 | lrm: 0.55 | dt: 885ms | tok/sec: 296,336 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12192 (72.6%) | loss: 2.603156 | lrm: 0.55 | dt: 882ms | tok/sec: 297,182 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12193 (72.6%) | loss: 2.605152 | lrm: 0.55 | dt: 884ms | tok/sec: 296,450 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12194 (72.6%) | loss: 2.588115 | lrm: 0.55 | dt: 885ms | tok/sec: 296,294 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12195 (72.6%) | loss: 2.585287 | lrm: 0.55 | dt: 884ms | tok/sec: 296,433 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12196 (72.6%) | loss: 2.575541 | lrm: 0.55 | dt: 888ms | tok/sec: 295,350 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12197 (72.6%) | loss: 2.573124 | lrm: 0.55 | dt: 884ms | tok/sec: 296,420 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12198 (72.6%) | loss: 2.559714 | lrm: 0.55 | dt: 884ms | tok/sec: 296,626 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12199 (72.6%) | loss: 2.568416 | lrm: 0.55 | dt: 884ms | tok/sec: 296,558 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12200 (72.6%) | loss: 2.562191 | lrm: 0.55 | dt: 884ms | tok/sec: 296,408 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12201 (72.6%) | loss: 2.564517 | lrm: 0.55 | dt: 886ms | tok/sec: 295,871 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12202 (72.6%) | loss: 2.564936 | lrm: 0.55 | dt: 885ms | tok/sec: 296,303 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12203 (72.6%) | loss: 2.569332 | lrm: 0.55 | dt: 885ms | tok/sec: 296,354 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12204 (72.6%) | loss: 2.585186 | lrm: 0.55 | dt: 882ms | tok/sec: 297,348 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.6%
step 12205 (72.7%) | loss: 2.559863 | lrm: 0.55 | dt: 887ms | tok/sec: 295,601 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12206 (72.7%) | loss: 2.547101 | lrm: 0.55 | dt: 883ms | tok/sec: 296,918 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12207 (72.7%) | loss: 2.563088 | lrm: 0.55 | dt: 887ms | tok/sec: 295,647 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12208 (72.7%) | loss: 2.556098 | lrm: 0.55 | dt: 884ms | tok/sec: 296,684 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12209 (72.7%) | loss: 2.555552 | lrm: 0.55 | dt: 886ms | tok/sec: 295,956 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12210 (72.7%) | loss: 2.553158 | lrm: 0.55 | dt: 885ms | tok/sec: 296,316 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12211 (72.7%) | loss: 2.530203 | lrm: 0.55 | dt: 885ms | tok/sec: 296,175 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12212 (72.7%) | loss: 2.546287 | lrm: 0.55 | dt: 883ms | tok/sec: 296,881 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12213 (72.7%) | loss: 2.546013 | lrm: 0.55 | dt: 885ms | tok/sec: 296,190 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12214 (72.7%) | loss: 2.548894 | lrm: 0.55 | dt: 883ms | tok/sec: 296,867 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12215 (72.7%) | loss: 2.578223 | lrm: 0.55 | dt: 882ms | tok/sec: 297,065 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12216 (72.7%) | loss: 2.584397 | lrm: 0.55 | dt: 883ms | tok/sec: 297,035 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12217 (72.7%) | loss: 2.575242 | lrm: 0.55 | dt: 884ms | tok/sec: 296,486 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12218 (72.7%) | loss: 2.581866 | lrm: 0.55 | dt: 883ms | tok/sec: 296,723 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12219 (72.7%) | loss: 2.554365 | lrm: 0.55 | dt: 885ms | tok/sec: 296,346 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12220 (72.7%) | loss: 2.548330 | lrm: 0.55 | dt: 884ms | tok/sec: 296,523 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12221 (72.7%) | loss: 2.557064 | lrm: 0.55 | dt: 883ms | tok/sec: 296,830 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.7%
step 12222 (72.8%) | loss: 2.573447 | lrm: 0.54 | dt: 887ms | tok/sec: 295,591 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12223 (72.8%) | loss: 2.559396 | lrm: 0.54 | dt: 885ms | tok/sec: 296,199 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12224 (72.8%) | loss: 2.546744 | lrm: 0.54 | dt: 883ms | tok/sec: 296,931 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12225 (72.8%) | loss: 2.538333 | lrm: 0.54 | dt: 884ms | tok/sec: 296,616 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12226 (72.8%) | loss: 2.529508 | lrm: 0.54 | dt: 887ms | tok/sec: 295,581 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12227 (72.8%) | loss: 2.526940 | lrm: 0.54 | dt: 884ms | tok/sec: 296,669 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12228 (72.8%) | loss: 2.532680 | lrm: 0.54 | dt: 887ms | tok/sec: 295,434 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12229 (72.8%) | loss: 2.531651 | lrm: 0.54 | dt: 886ms | tok/sec: 295,883 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12230 (72.8%) | loss: 2.519611 | lrm: 0.54 | dt: 885ms | tok/sec: 296,292 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12231 (72.8%) | loss: 2.510617 | lrm: 0.54 | dt: 887ms | tok/sec: 295,649 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12232 (72.8%) | loss: 2.522059 | lrm: 0.54 | dt: 885ms | tok/sec: 296,182 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12233 (72.8%) | loss: 2.526406 | lrm: 0.54 | dt: 886ms | tok/sec: 296,016 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12234 (72.8%) | loss: 2.533330 | lrm: 0.54 | dt: 886ms | tok/sec: 296,039 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12235 (72.8%) | loss: 2.540072 | lrm: 0.54 | dt: 885ms | tok/sec: 296,159 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12236 (72.8%) | loss: 2.554221 | lrm: 0.54 | dt: 882ms | tok/sec: 297,293 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12237 (72.8%) | loss: 2.544260 | lrm: 0.54 | dt: 888ms | tok/sec: 295,342 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 72.8%
step 12238 (72.9%) | loss: 2.540954 | lrm: 0.54 | dt: 882ms | tok/sec: 297,371 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12239 (72.9%) | loss: 2.558551 | lrm: 0.54 | dt: 886ms | tok/sec: 295,948 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12240 (72.9%) | loss: 2.554406 | lrm: 0.54 | dt: 882ms | tok/sec: 297,119 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12241 (72.9%) | loss: 2.551873 | lrm: 0.54 | dt: 883ms | tok/sec: 296,818 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12242 (72.9%) | loss: 2.558721 | lrm: 0.54 | dt: 885ms | tok/sec: 296,105 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12243 (72.9%) | loss: 2.564567 | lrm: 0.54 | dt: 883ms | tok/sec: 296,880 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12244 (72.9%) | loss: 2.573417 | lrm: 0.54 | dt: 886ms | tok/sec: 296,038 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12245 (72.9%) | loss: 2.570703 | lrm: 0.54 | dt: 882ms | tok/sec: 297,134 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12246 (72.9%) | loss: 2.557387 | lrm: 0.54 | dt: 883ms | tok/sec: 296,907 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12247 (72.9%) | loss: 2.549030 | lrm: 0.54 | dt: 888ms | tok/sec: 295,236 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12248 (72.9%) | loss: 2.545284 | lrm: 0.54 | dt: 883ms | tok/sec: 296,911 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12249 (72.9%) | loss: 2.526695 | lrm: 0.54 | dt: 886ms | tok/sec: 296,038 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12250 (72.9%) | loss: 2.521877 | lrm: 0.54 | dt: 883ms | tok/sec: 296,794 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12251 (72.9%) | loss: 2.514208 | lrm: 0.54 | dt: 884ms | tok/sec: 296,454 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12252 (72.9%) | loss: 2.502389 | lrm: 0.54 | dt: 884ms | tok/sec: 296,504 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12253 (72.9%) | loss: 2.528216 | lrm: 0.54 | dt: 882ms | tok/sec: 297,219 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12254 (72.9%) | loss: 2.527133 | lrm: 0.54 | dt: 886ms | tok/sec: 295,895 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 72.9%
step 12255 (73.0%) | loss: 2.521228 | lrm: 0.54 | dt: 883ms | tok/sec: 296,825 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12256 (73.0%) | loss: 2.526399 | lrm: 0.54 | dt: 885ms | tok/sec: 296,248 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12257 (73.0%) | loss: 2.514507 | lrm: 0.54 | dt: 883ms | tok/sec: 296,880 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
