---------------------------------------
Begin Slurm Prolog: Apr-28-2026 13:12:38
Job ID:    7504324
User ID:   clinder9
Account:   gts-mtao8-math
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
Resolved 54 packages in 1ms
Audited 47 packages in 44ms
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 20, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 4, 'num_heads': 2} cuda
config:  2 128 256
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 256, 'window_pattern': 'L'}
type cuda cuda
Scaling the LR for the AdamW parameters ∝1/√(256/768) = 1.732051
stiefel optimizer is None False
 step 00000 (0.2%) | loss: 9.010965 | lrm: 1.00 | dt: 22653ms | tok/sec: 11,572 | mfu: 0.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.2%
step 00486 (21.7%) | loss: 3.171228 | lrm: 1.00 | dt: 225ms | tok/sec: 1,164,487 | mfu: 32.6% | epoch: 1 | remaining: 3493s    Percent tokens: 21.7%
step 00487 (21.8%) | loss: 3.171154 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,234 | mfu: 32.7% | epoch: 1 | remaining: 3493s    Percent tokens: 21.8%
step 00488 (21.8%) | loss: 3.183937 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,347 | mfu: 32.7% | epoch: 1 | remaining: 3492s    Percent tokens: 21.8%
step 00489 (21.9%) | loss: 3.181913 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,470 | mfu: 32.7% | epoch: 1 | remaining: 3492s    Percent tokens: 21.9%
step 00490 (21.9%) | loss: 3.176361 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,173 | mfu: 32.7% | epoch: 1 | remaining: 3492s    Percent tokens: 21.9%
step 00491 (22.0%) | loss: 3.187324 | lrm: 1.00 | dt: 228ms | tok/sec: 1,147,919 | mfu: 32.1% | epoch: 1 | remaining: 3492s    Percent tokens: 22.0%
step 00492 (22.0%) | loss: 3.170355 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,156 | mfu: 32.8% | epoch: 1 | remaining: 3492s    Percent tokens: 22.0%
step 00493 (22.1%) | loss: 3.171503 | lrm: 1.00 | dt: 224ms | tok/sec: 1,167,995 | mfu: 32.7% | epoch: 1 | remaining: 3491s    Percent tokens: 22.1%
step 00494 (22.1%) | loss: 3.185788 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,495 | mfu: 32.7% | epoch: 1 | remaining: 3491s    Percent tokens: 22.1%
step 00495 (22.1%) | loss: 3.186298 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,284 | mfu: 32.7% | epoch: 1 | remaining: 3491s    Percent tokens: 22.1%
step 00496 (22.2%) | loss: 3.189620 | lrm: 1.00 | dt: 223ms | tok/sec: 1,178,047 | mfu: 33.0% | epoch: 1 | remaining: 3491s    Percent tokens: 22.2%
step 00497 (22.2%) | loss: 3.203577 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,019 | mfu: 32.7% | epoch: 1 | remaining: 3490s    Percent tokens: 22.2%
step 00498 (22.3%) | loss: 3.198537 | lrm: 1.00 | dt: 226ms | tok/sec: 1,162,302 | mfu: 32.5% | epoch: 1 | remaining: 3490s    Percent tokens: 22.3%
step 00499 (22.3%) | loss: 3.194733 | lrm: 1.00 | dt: 226ms | tok/sec: 1,161,536 | mfu: 32.5% | epoch: 1 | remaining: 3490s    Percent tokens: 22.3%
step 00500 (22.4%) | loss: 3.193826 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,400 | mfu: 32.9% | epoch: 1 | remaining: 3490s    Percent tokens: 22.4%
step 00501 (22.4%) | loss: 3.200731 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,326 | mfu: 32.8% | epoch: 1 | remaining: 3490s    Percent tokens: 22.4%
step 00502 (22.5%) | loss: 3.196683 | lrm: 1.00 | dt: 223ms | tok/sec: 1,173,483 | mfu: 32.8% | epoch: 1 | remaining: 3489s    Percent tokens: 22.5%
step 00503 (22.5%) | loss: 3.202695 | lrm: 1.00 | dt: 225ms | tok/sec: 1,162,966 | mfu: 32.5% | epoch: 1 | remaining: 3489s    Percent tokens: 22.5%
step 00504 (22.5%) | loss: 3.198483 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,335 | mfu: 32.7% | epoch: 1 | remaining: 3489s    Percent tokens: 22.5%
step 00505 (22.6%) | loss: 3.208335 | lrm: 1.00 | dt: 232ms | tok/sec: 1,127,926 | mfu: 31.6% | epoch: 1 | remaining: 3489s    Percent tokens: 22.6%
step 00506 (22.6%) | loss: 3.193584 | lrm: 1.00 | dt: 225ms | tok/sec: 1,166,435 | mfu: 32.6% | epoch: 1 | remaining: 3488s    Percent tokens: 22.6%
step 00507 (22.7%) | loss: 3.185808 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,950 | mfu: 32.9% | epoch: 1 | remaining: 3488s    Percent tokens: 22.7%
step 00508 (22.7%) | loss: 3.184441 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,720 | mfu: 32.7% | epoch: 1 | remaining: 3488s    Percent tokens: 22.7%
step 00509 (22.8%) | loss: 3.185374 | lrm: 1.00 | dt: 225ms | tok/sec: 1,163,473 | mfu: 32.6% | epoch: 1 | remaining: 3488s    Percent tokens: 22.8%
step 00510 (22.8%) | loss: 3.193250 | lrm: 1.00 | dt: 222ms | tok/sec: 1,181,220 | mfu: 33.0% | epoch: 1 | remaining: 3487s    Percent tokens: 22.8%
step 00511 (22.9%) | loss: 3.177054 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,246 | mfu: 32.9% | epoch: 1 | remaining: 3487s    Percent tokens: 22.9%
step 00512 (22.9%) | loss: 3.178884 | lrm: 1.00 | dt: 239ms | tok/sec: 1,097,389 | mfu: 30.7% | epoch: 1 | remaining: 3487s    Percent tokens: 22.9%
step 00513 (22.9%) | loss: 3.181295 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,393 | mfu: 32.9% | epoch: 1 | remaining: 3487s    Percent tokens: 22.9%
step 00514 (23.0%) | loss: 3.175070 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,529 | mfu: 33.1% | epoch: 1 | remaining: 3487s    Percent tokens: 23.0%
step 00515 (23.0%) | loss: 3.184066 | lrm: 1.00 | dt: 223ms | tok/sec: 1,173,510 | mfu: 32.8% | epoch: 1 | remaining: 3486s    Percent tokens: 23.0%
step 00516 (23.1%) | loss: 3.181617 | lrm: 1.00 | dt: 227ms | tok/sec: 1,152,403 | mfu: 32.2% | epoch: 1 | remaining: 3486s    Percent tokens: 23.1%
step 00517 (23.1%) | loss: 3.179890 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,932 | mfu: 32.7% | epoch: 1 | remaining: 3486s    Percent tokens: 23.1%
step 00518 (23.2%) | loss: 3.168915 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,509 | mfu: 32.9% | epoch: 1 | remaining: 3486s    Percent tokens: 23.2%
step 00519 (23.2%) | loss: 3.174695 | lrm: 1.00 | dt: 230ms | tok/sec: 1,140,084 | mfu: 31.9% | epoch: 1 | remaining: 3485s    Percent tokens: 23.2%
step 00520 (23.3%) | loss: 3.188681 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,262 | mfu: 32.7% | epoch: 1 | remaining: 3485s    Percent tokens: 23.3%
step 00521 (23.3%) | loss: 3.188822 | lrm: 1.00 | dt: 224ms | tok/sec: 1,167,822 | mfu: 32.7% | epoch: 1 | remaining: 3485s    Percent tokens: 23.3%
step 00522 (23.3%) | loss: 3.183049 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,111 | mfu: 32.8% | epoch: 1 | remaining: 3485s    Percent tokens: 23.3%
step 00523 (23.4%) | loss: 3.168634 | lrm: 1.00 | dt: 226ms | tok/sec: 1,160,352 | mfu: 32.5% | epoch: 1 | remaining: 3485s    Percent tokens: 23.4%
step 00524 (23.4%) | loss: 3.182298 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,594 | mfu: 32.7% | epoch: 1 | remaining: 3484s    Percent tokens: 23.4%
step 00525 (23.5%) | loss: 3.170550 | lrm: 1.00 | dt: 225ms | tok/sec: 1,164,125 | mfu: 32.6% | epoch: 1 | remaining: 3484s    Percent tokens: 23.5%
step 00526 (23.5%) | loss: 3.178050 | lrm: 1.00 | dt: 228ms | tok/sec: 1,150,440 | mfu: 32.2% | epoch: 1 | remaining: 3484s    Percent tokens: 23.5%
step 00527 (23.6%) | loss: 3.174531 | lrm: 1.00 | dt: 225ms | tok/sec: 1,164,088 | mfu: 32.6% | epoch: 1 | remaining: 3484s    Percent tokens: 23.6%
step 00528 (23.6%) | loss: 3.169325 | lrm: 1.00 | dt: 225ms | tok/sec: 1,165,718 | mfu: 32.6% | epoch: 1 | remaining: 3483s    Percent tokens: 23.6%
step 00529 (23.7%) | loss: 3.173349 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,834 | mfu: 33.0% | epoch: 1 | remaining: 3483s    Percent tokens: 23.7%
step 00530 (23.7%) | loss: 3.170196 | lrm: 1.00 | dt: 226ms | tok/sec: 1,158,934 | mfu: 32.4% | epoch: 1 | remaining: 3483s    Percent tokens: 23.7%
step 00531 (23.7%) | loss: 3.176127 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,896 | mfu: 32.8% | epoch: 1 | remaining: 3483s    Percent tokens: 23.7%
step 00532 (23.8%) | loss: 3.184191 | lrm: 1.00 | dt: 225ms | tok/sec: 1,165,407 | mfu: 32.6% | epoch: 1 | remaining: 3483s    Percent tokens: 23.8%
step 00533 (23.8%) | loss: 3.194221 | lrm: 1.00 | dt: 227ms | tok/sec: 1,156,043 | mfu: 32.3% | epoch: 1 | remaining: 3482s    Percent tokens: 23.8%
step 00534 (23.9%) | loss: 3.205010 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,370 | mfu: 32.7% | epoch: 1 | remaining: 3482s    Percent tokens: 23.9%
step 00535 (23.9%) | loss: 3.195012 | lrm: 1.00 | dt: 228ms | tok/sec: 1,148,454 | mfu: 32.1% | epoch: 1 | remaining: 3482s    Percent tokens: 23.9%
step 00536 (24.0%) | loss: 3.190585 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,554 | mfu: 32.7% | epoch: 1 | remaining: 3482s    Percent tokens: 24.0%
step 00537 (24.0%) | loss: 3.193878 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,481 | mfu: 32.7% | epoch: 1 | remaining: 3481s    Percent tokens: 24.0%
step 00538 (24.1%) | loss: 3.196882 | lrm: 1.00 | dt: 229ms | tok/sec: 1,144,932 | mfu: 32.0% | epoch: 1 | remaining: 3481s    Percent tokens: 24.1%
step 00539 (24.1%) | loss: 3.189732 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,373 | mfu: 32.7% | epoch: 1 | remaining: 3481s    Percent tokens: 24.1%
step 00540 (24.2%) | loss: 3.185966 | lrm: 1.00 | dt: 227ms | tok/sec: 1,152,379 | mfu: 32.2% | epoch: 1 | remaining: 3481s    Percent tokens: 24.2%
step 00541 (24.2%) | loss: 3.183868 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,209 | mfu: 32.7% | epoch: 1 | remaining: 3480s    Percent tokens: 24.2%
step 00542 (24.2%) | loss: 3.172699 | lrm: 1.00 | dt: 224ms | tok/sec: 1,167,778 | mfu: 32.7% | epoch: 1 | remaining: 3480s    Percent tokens: 24.2%
step 00543 (24.3%) | loss: 3.169536 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,333 | mfu: 32.7% | epoch: 1 | remaining: 3480s    Percent tokens: 24.3%
step 00544 (24.3%) | loss: 3.179893 | lrm: 1.00 | dt: 223ms | tok/sec: 1,172,983 | mfu: 32.8% | epoch: 1 | remaining: 3480s    Percent tokens: 24.3%
step 00545 (24.4%) | loss: 3.179469 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,092 | mfu: 32.8% | epoch: 1 | remaining: 3480s    Percent tokens: 24.4%
step 00546 (24.4%) | loss: 3.187672 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,975 | mfu: 32.7% | epoch: 1 | remaining: 3479s    Percent tokens: 24.4%
step 00547 (24.5%) | loss: 3.183174 | lrm: 1.00 | dt: 229ms | tok/sec: 1,147,192 | mfu: 32.1% | epoch: 1 | remaining: 3479s    Percent tokens: 24.5%
step 00548 (24.5%) | loss: 3.184033 | lrm: 1.00 | dt: 224ms | tok/sec: 1,167,708 | mfu: 32.7% | epoch: 1 | remaining: 3479s    Percent tokens: 24.5%
step 00549 (24.6%) | loss: 3.171096 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,605 | mfu: 32.9% | epoch: 1 | remaining: 3479s    Percent tokens: 24.6%
step 00550 (24.6%) | loss: 3.185891 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,466 | mfu: 32.7% | epoch: 1 | remaining: 3478s    Percent tokens: 24.6%
step 00551 (24.6%) | loss: 3.186913 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,510 | mfu: 32.7% | epoch: 1 | remaining: 3478s    Percent tokens: 24.6%
step 00552 (24.7%) | loss: 3.186059 | lrm: 1.00 | dt: 226ms | tok/sec: 1,157,498 | mfu: 32.4% | epoch: 1 | remaining: 3478s    Percent tokens: 24.7%
step 00553 (24.7%) | loss: 3.187833 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,637 | mfu: 32.8% | epoch: 1 | remaining: 3478s    Percent tokens: 24.7%
step 00554 (24.8%) | loss: 3.179849 | lrm: 1.00 | dt: 226ms | tok/sec: 1,157,545 | mfu: 32.4% | epoch: 1 | remaining: 3478s    Percent tokens: 24.8%
step 00555 (24.8%) | loss: 3.167542 | lrm: 1.00 | dt: 225ms | tok/sec: 1,163,012 | mfu: 32.5% | epoch: 1 | remaining: 3477s    Percent tokens: 24.8%
step 00556 (24.9%) | loss: 3.173768 | lrm: 1.00 | dt: 225ms | tok/sec: 1,163,270 | mfu: 32.5% | epoch: 1 | remaining: 3477s    Percent tokens: 24.9%
step 00557 (24.9%) | loss: 3.167786 | lrm: 1.00 | dt: 222ms | tok/sec: 1,179,682 | mfu: 33.0% | epoch: 1 | remaining: 3477s    Percent tokens: 24.9%
step 00558 (25.0%) | loss: 3.165748 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,583 | mfu: 32.9% | epoch: 1 | remaining: 3477s    Percent tokens: 25.0%
step 00559 (25.0%) | loss: 3.157482 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,649 | mfu: 32.9% | epoch: 1 | remaining: 3476s    Percent tokens: 25.0%
step 00560 (25.0%) | loss: 3.170681 | lrm: 1.00 | dt: 226ms | tok/sec: 1,161,957 | mfu: 32.5% | epoch: 1 | remaining: 3476s    Percent tokens: 25.0%
step 00561 (25.1%) | loss: 3.185115 | lrm: 1.00 | dt: 231ms | tok/sec: 1,137,243 | mfu: 31.8% | epoch: 1 | remaining: 3476s    Percent tokens: 25.1%
step 00562 (25.1%) | loss: 3.181844 | lrm: 1.00 | dt: 222ms | tok/sec: 1,181,100 | mfu: 33.0% | epoch: 1 | remaining: 3476s    Percent tokens: 25.1%
step 00563 (25.2%) | loss: 3.181660 | lrm: 1.00 | dt: 222ms | tok/sec: 1,179,362 | mfu: 33.0% | epoch: 1 | remaining: 3476s    Percent tokens: 25.2%
step 00564 (25.2%) | loss: 3.180483 | lrm: 1.00 | dt: 227ms | tok/sec: 1,154,178 | mfu: 32.3% | epoch: 1 | remaining: 3475s    Percent tokens: 25.2%
step 00565 (25.3%) | loss: 3.174477 | lrm: 1.00 | dt: 235ms | tok/sec: 1,113,691 | mfu: 31.2% | epoch: 1 | remaining: 3475s    Percent tokens: 25.3%
step 00566 (25.3%) | loss: 3.167589 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,753 | mfu: 32.9% | epoch: 1 | remaining: 3475s    Percent tokens: 25.3%
step 00567 (25.4%) | loss: 3.171034 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,174 | mfu: 32.7% | epoch: 1 | remaining: 3475s    Percent tokens: 25.4%
step 00568 (25.4%) | loss: 3.169740 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,034 | mfu: 32.8% | epoch: 1 | remaining: 3474s    Percent tokens: 25.4%
step 00569 (25.4%) | loss: 3.167537 | lrm: 1.00 | dt: 225ms | tok/sec: 1,162,954 | mfu: 32.5% | epoch: 1 | remaining: 3474s    Percent tokens: 25.4%
step 00570 (25.5%) | loss: 3.175241 | lrm: 1.00 | dt: 228ms | tok/sec: 1,152,250 | mfu: 32.2% | epoch: 1 | remaining: 3474s    Percent tokens: 25.5%
step 00571 (25.5%) | loss: 3.179143 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,975 | mfu: 32.9% | epoch: 1 | remaining: 3474s    Percent tokens: 25.5%
step 00572 (25.6%) | loss: 3.167290 | lrm: 1.00 | dt: 226ms | tok/sec: 1,158,563 | mfu: 32.4% | epoch: 1 | remaining: 3474s    Percent tokens: 25.6%
step 00573 (25.6%) | loss: 3.165088 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,794 | mfu: 32.7% | epoch: 1 | remaining: 3473s    Percent tokens: 25.6%
step 00574 (25.7%) | loss: 3.154586 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,676 | mfu: 32.8% | epoch: 1 | remaining: 3473s    Percent tokens: 25.7%
step 00575 (25.7%) | loss: 3.162274 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,841 | mfu: 33.1% | epoch: 1 | remaining: 3473s    Percent tokens: 25.7%
step 00576 (25.8%) | loss: 3.166073 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,412 | mfu: 32.8% | epoch: 1 | remaining: 3473s    Percent tokens: 25.8%
step 00577 (25.8%) | loss: 3.172547 | lrm: 1.00 | dt: 225ms | tok/sec: 1,164,482 | mfu: 32.6% | epoch: 1 | remaining: 3472s    Percent tokens: 25.8%
step 00578 (25.8%) | loss: 3.179588 | lrm: 1.00 | dt: 223ms | tok/sec: 1,172,968 | mfu: 32.8% | epoch: 1 | remaining: 3472s    Percent tokens: 25.8%
step 00579 (25.9%) | loss: 3.186432 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,789 | mfu: 32.8% | epoch: 1 | remaining: 3472s    Percent tokens: 25.9%
step 00580 (25.9%) | loss: 3.205169 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,907 | mfu: 32.8% | epoch: 1 | remaining: 3472s    Percent tokens: 25.9%
step 00581 (26.0%) | loss: 3.206417 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,365 | mfu: 32.7% | epoch: 1 | remaining: 3472s    Percent tokens: 26.0%
step 00582 (26.0%) | loss: 3.185974 | lrm: 1.00 | dt: 225ms | tok/sec: 1,164,994 | mfu: 32.6% | epoch: 1 | remaining: 3471s    Percent tokens: 26.0%
step 00583 (26.1%) | loss: 3.191833 | lrm: 1.00 | dt: 224ms | tok/sec: 1,167,937 | mfu: 32.7% | epoch: 1 | remaining: 3471s    Percent tokens: 26.1%
step 00584 (26.1%) | loss: 3.178751 | lrm: 1.00 | dt: 223ms | tok/sec: 1,173,167 | mfu: 32.8% | epoch: 1 | remaining: 3471s    Percent tokens: 26.1%
step 00585 (26.2%) | loss: 3.168742 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,283 | mfu: 32.8% | epoch: 1 | remaining: 3471s    Percent tokens: 26.2%
step 00586 (26.2%) | loss: 3.153809 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,003 | mfu: 32.7% | epoch: 1 | remaining: 3470s    Percent tokens: 26.2%
step 00587 (26.2%) | loss: 3.155829 | lrm: 1.00 | dt: 226ms | tok/sec: 1,161,326 | mfu: 32.5% | epoch: 1 | remaining: 3470s    Percent tokens: 26.2%
step 00588 (26.3%) | loss: 3.166496 | lrm: 1.00 | dt: 225ms | tok/sec: 1,166,366 | mfu: 32.6% | epoch: 1 | remaining: 3470s    Percent tokens: 26.3%
step 00589 (26.3%) | loss: 3.161659 | lrm: 1.00 | dt: 230ms | tok/sec: 1,138,111 | mfu: 31.8% | epoch: 1 | remaining: 3470s    Percent tokens: 26.3%
step 00590 (26.4%) | loss: 3.159001 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,319 | mfu: 32.9% | epoch: 1 | remaining: 3469s    Percent tokens: 26.4%
step 00591 (26.4%) | loss: 3.157091 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,291 | mfu: 32.7% | epoch: 1 | remaining: 3469s    Percent tokens: 26.4%
step 00592 (26.5%) | loss: 3.164815 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,445 | mfu: 32.7% | epoch: 1 | remaining: 3469s    Percent tokens: 26.5%
step 00593 (26.5%) | loss: 3.159046 | lrm: 1.00 | dt: 240ms | tok/sec: 1,090,684 | mfu: 30.5% | epoch: 1 | remaining: 3469s    Percent tokens: 26.5%
step 00594 (26.6%) | loss: 3.150147 | lrm: 1.00 | dt: 228ms | tok/sec: 1,147,573 | mfu: 32.1% | epoch: 1 | remaining: 3469s    Percent tokens: 26.6%
step 00595 (26.6%) | loss: 3.166334 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,258 | mfu: 32.9% | epoch: 1 | remaining: 3468s    Percent tokens: 26.6%
step 00596 (26.7%) | loss: 3.167098 | lrm: 1.00 | dt: 223ms | tok/sec: 1,177,255 | mfu: 32.9% | epoch: 1 | remaining: 3468s    Percent tokens: 26.7%
step 00597 (26.7%) | loss: 3.166265 | lrm: 1.00 | dt: 230ms | tok/sec: 1,139,793 | mfu: 31.9% | epoch: 1 | remaining: 3468s    Percent tokens: 26.7%
step 00598 (26.7%) | loss: 3.167543 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,129 | mfu: 33.0% | epoch: 1 | remaining: 3468s    Percent tokens: 26.7%
step 00599 (26.8%) | loss: 3.146524 | lrm: 1.00 | dt: 223ms | tok/sec: 1,177,483 | mfu: 32.9% | epoch: 1 | remaining: 3467s    Percent tokens: 26.8%
step 00600 (26.8%) | loss: 3.146419 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,885 | mfu: 32.9% | epoch: 1 | remaining: 3467s    Percent tokens: 26.8%
step 00601 (26.9%) | loss: 3.155197 | lrm: 1.00 | dt: 225ms | tok/sec: 1,166,752 | mfu: 32.6% | epoch: 1 | remaining: 3467s    Percent tokens: 26.9%
step 00602 (26.9%) | loss: 3.147129 | lrm: 1.00 | dt: 226ms | tok/sec: 1,162,361 | mfu: 32.5% | epoch: 1 | remaining: 3467s    Percent tokens: 26.9%
step 00603 (27.0%) | loss: 3.160028 | lrm: 1.00 | dt: 222ms | tok/sec: 1,181,475 | mfu: 33.1% | epoch: 1 | remaining: 3467s    Percent tokens: 27.0%
step 00604 (27.0%) | loss: 3.162625 | lrm: 1.00 | dt: 222ms | tok/sec: 1,178,998 | mfu: 33.0% | epoch: 1 | remaining: 3466s    Percent tokens: 27.0%
step 00605 (27.1%) | loss: 3.149509 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,986 | mfu: 32.7% | epoch: 1 | remaining: 3466s    Percent tokens: 27.1%
step 00606 (27.1%) | loss: 3.156810 | lrm: 1.00 | dt: 228ms | tok/sec: 1,150,603 | mfu: 32.2% | epoch: 1 | remaining: 3466s    Percent tokens: 27.1%
step 00607 (27.1%) | loss: 3.144300 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,087 | mfu: 32.9% | epoch: 1 | remaining: 3466s    Percent tokens: 27.1%
step 00608 (27.2%) | loss: 3.143281 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,602 | mfu: 32.7% | epoch: 1 | remaining: 3465s    Percent tokens: 27.2%
step 00609 (27.2%) | loss: 3.150071 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,069 | mfu: 32.7% | epoch: 1 | remaining: 3465s    Percent tokens: 27.2%
step 00610 (27.3%) | loss: 3.161691 | lrm: 1.00 | dt: 224ms | tok/sec: 1,167,883 | mfu: 32.7% | epoch: 1 | remaining: 3465s    Percent tokens: 27.3%
step 00611 (27.3%) | loss: 3.151996 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,460 | mfu: 32.7% | epoch: 1 | remaining: 3465s    Percent tokens: 27.3%
step 00612 (27.4%) | loss: 3.137327 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,072 | mfu: 32.7% | epoch: 1 | remaining: 3465s    Percent tokens: 27.4%
step 00613 (27.4%) | loss: 3.146633 | lrm: 1.00 | dt: 243ms | tok/sec: 1,077,912 | mfu: 30.2% | epoch: 1 | remaining: 3464s    Percent tokens: 27.4%
step 00614 (27.5%) | loss: 3.139478 | lrm: 1.00 | dt: 220ms | tok/sec: 1,188,896 | mfu: 33.3% | epoch: 1 | remaining: 3464s    Percent tokens: 27.5%
step 00615 (27.5%) | loss: 3.136385 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,782 | mfu: 32.8% | epoch: 1 | remaining: 3464s    Percent tokens: 27.5%
step 00616 (27.5%) | loss: 3.139902 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,294 | mfu: 32.9% | epoch: 1 | remaining: 3464s    Percent tokens: 27.5%
step 00617 (27.6%) | loss: 3.132514 | lrm: 1.00 | dt: 226ms | tok/sec: 1,158,260 | mfu: 32.4% | epoch: 1 | remaining: 3463s    Percent tokens: 27.6%
step 00618 (27.6%) | loss: 3.135747 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,181 | mfu: 32.9% | epoch: 1 | remaining: 3463s    Percent tokens: 27.6%
step 00619 (27.7%) | loss: 3.118533 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,136 | mfu: 32.8% | epoch: 1 | remaining: 3463s    Percent tokens: 27.7%
step 00620 (27.7%) | loss: 3.120628 | lrm: 1.00 | dt: 226ms | tok/sec: 1,161,920 | mfu: 32.5% | epoch: 1 | remaining: 3463s    Percent tokens: 27.7%
step 00621 (27.8%) | loss: 3.121848 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,826 | mfu: 32.7% | epoch: 1 | remaining: 3462s    Percent tokens: 27.8%
step 00622 (27.8%) | loss: 3.125222 | lrm: 1.00 | dt: 225ms | tok/sec: 1,165,690 | mfu: 32.6% | epoch: 1 | remaining: 3462s    Percent tokens: 27.8%
step 00623 (27.9%) | loss: 3.135557 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,177 | mfu: 32.8% | epoch: 1 | remaining: 3462s    Percent tokens: 27.9%
step 00624 (27.9%) | loss: 3.146851 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,947 | mfu: 32.7% | epoch: 1 | remaining: 3462s    Percent tokens: 27.9%
step 00625 (27.9%) | loss: 3.146722 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,464 | mfu: 32.9% | epoch: 1 | remaining: 3462s    Percent tokens: 27.9%
step 00626 (28.0%) | loss: 3.143992 | lrm: 1.00 | dt: 226ms | tok/sec: 1,161,370 | mfu: 32.5% | epoch: 1 | remaining: 3461s    Percent tokens: 28.0%
step 00627 (28.0%) | loss: 3.150115 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,073 | mfu: 32.8% | epoch: 1 | remaining: 3461s    Percent tokens: 28.0%
