---------------------------------------
Begin Slurm Prolog: Aug-08-2026 22:34:55
Job ID:    11753099
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 24ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
stiefel_type:  None
stiefel optimizer is None:  True
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40195ms | tok/sec: 6,521 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 10247 (61.0%) | loss: 2.999874 | lrm: 0.78 | dt: 882ms | tok/sec: 297,321 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.0%
step 10248 (61.0%) | loss: 2.998114 | lrm: 0.78 | dt: 883ms | tok/sec: 296,735 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.0%
step 10249 (61.0%) | loss: 2.999659 | lrm: 0.78 | dt: 885ms | tok/sec: 296,112 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.0%
step 10250 (61.0%) | loss: 2.982511 | lrm: 0.78 | dt: 882ms | tok/sec: 297,277 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.0%
step 10251 (61.0%) | loss: 2.988907 | lrm: 0.78 | dt: 883ms | tok/sec: 297,021 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.0%
step 10252 (61.0%) | loss: 2.990229 | lrm: 0.78 | dt: 882ms | tok/sec: 297,145 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.0%
step 10253 (61.0%) | loss: 2.994468 | lrm: 0.78 | dt: 883ms | tok/sec: 296,990 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.0%
step 10254 (61.0%) | loss: 3.011030 | lrm: 0.78 | dt: 881ms | tok/sec: 297,456 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.0%
step 10255 (61.0%) | loss: 2.997620 | lrm: 0.78 | dt: 881ms | tok/sec: 297,485 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.0%
step 10256 (61.1%) | loss: 3.004550 | lrm: 0.78 | dt: 882ms | tok/sec: 297,132 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10257 (61.1%) | loss: 3.010912 | lrm: 0.78 | dt: 883ms | tok/sec: 296,817 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10258 (61.1%) | loss: 3.011667 | lrm: 0.78 | dt: 883ms | tok/sec: 297,024 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10259 (61.1%) | loss: 3.028694 | lrm: 0.78 | dt: 883ms | tok/sec: 296,843 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10260 (61.1%) | loss: 3.017372 | lrm: 0.78 | dt: 885ms | tok/sec: 296,091 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10261 (61.1%) | loss: 3.017580 | lrm: 0.78 | dt: 882ms | tok/sec: 297,357 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10262 (61.1%) | loss: 2.999880 | lrm: 0.78 | dt: 880ms | tok/sec: 297,867 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10263 (61.1%) | loss: 2.993435 | lrm: 0.78 | dt: 881ms | tok/sec: 297,454 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10264 (61.1%) | loss: 3.016995 | lrm: 0.78 | dt: 881ms | tok/sec: 297,709 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10265 (61.1%) | loss: 3.001013 | lrm: 0.78 | dt: 888ms | tok/sec: 295,340 | mfu: 23.9% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10266 (61.1%) | loss: 3.026537 | lrm: 0.78 | dt: 882ms | tok/sec: 297,261 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10267 (61.1%) | loss: 3.032315 | lrm: 0.78 | dt: 882ms | tok/sec: 297,288 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10268 (61.1%) | loss: 3.027374 | lrm: 0.78 | dt: 881ms | tok/sec: 297,572 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10269 (61.1%) | loss: 3.043539 | lrm: 0.78 | dt: 883ms | tok/sec: 296,776 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10270 (61.1%) | loss: 3.024232 | lrm: 0.78 | dt: 881ms | tok/sec: 297,696 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10271 (61.1%) | loss: 3.020427 | lrm: 0.78 | dt: 881ms | tok/sec: 297,446 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10272 (61.1%) | loss: 3.030683 | lrm: 0.78 | dt: 887ms | tok/sec: 295,683 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.1%
step 10273 (61.2%) | loss: 3.039704 | lrm: 0.78 | dt: 885ms | tok/sec: 296,175 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10274 (61.2%) | loss: 3.029449 | lrm: 0.78 | dt: 882ms | tok/sec: 297,128 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10275 (61.2%) | loss: 3.039186 | lrm: 0.78 | dt: 883ms | tok/sec: 296,969 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10276 (61.2%) | loss: 3.028558 | lrm: 0.78 | dt: 882ms | tok/sec: 297,261 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10277 (61.2%) | loss: 3.026244 | lrm: 0.78 | dt: 882ms | tok/sec: 297,088 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10278 (61.2%) | loss: 3.019010 | lrm: 0.78 | dt: 880ms | tok/sec: 297,788 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10279 (61.2%) | loss: 3.023350 | lrm: 0.78 | dt: 883ms | tok/sec: 296,752 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10280 (61.2%) | loss: 3.020746 | lrm: 0.78 | dt: 882ms | tok/sec: 297,239 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10281 (61.2%) | loss: 3.019986 | lrm: 0.78 | dt: 881ms | tok/sec: 297,586 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10282 (61.2%) | loss: 3.028250 | lrm: 0.78 | dt: 882ms | tok/sec: 297,167 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10283 (61.2%) | loss: 3.018817 | lrm: 0.78 | dt: 881ms | tok/sec: 297,424 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10284 (61.2%) | loss: 3.003020 | lrm: 0.78 | dt: 882ms | tok/sec: 297,370 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10285 (61.2%) | loss: 3.003545 | lrm: 0.78 | dt: 884ms | tok/sec: 296,520 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10286 (61.2%) | loss: 2.989785 | lrm: 0.78 | dt: 880ms | tok/sec: 297,825 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10287 (61.2%) | loss: 2.998484 | lrm: 0.78 | dt: 882ms | tok/sec: 297,147 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10288 (61.2%) | loss: 2.993043 | lrm: 0.78 | dt: 885ms | tok/sec: 296,232 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10289 (61.2%) | loss: 2.980831 | lrm: 0.78 | dt: 884ms | tok/sec: 296,684 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.2%
step 10290 (61.3%) | loss: 2.986743 | lrm: 0.77 | dt: 881ms | tok/sec: 297,593 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10291 (61.3%) | loss: 2.980089 | lrm: 0.77 | dt: 882ms | tok/sec: 297,224 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10292 (61.3%) | loss: 2.986969 | lrm: 0.77 | dt: 884ms | tok/sec: 296,526 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10293 (61.3%) | loss: 2.986834 | lrm: 0.77 | dt: 884ms | tok/sec: 296,591 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10294 (61.3%) | loss: 2.980313 | lrm: 0.77 | dt: 883ms | tok/sec: 296,904 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10295 (61.3%) | loss: 2.984122 | lrm: 0.77 | dt: 883ms | tok/sec: 296,787 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10296 (61.3%) | loss: 2.980399 | lrm: 0.77 | dt: 884ms | tok/sec: 296,691 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10297 (61.3%) | loss: 2.994423 | lrm: 0.77 | dt: 883ms | tok/sec: 296,993 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10298 (61.3%) | loss: 2.992447 | lrm: 0.77 | dt: 883ms | tok/sec: 296,844 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10299 (61.3%) | loss: 3.003920 | lrm: 0.77 | dt: 883ms | tok/sec: 296,779 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10300 (61.3%) | loss: 3.000179 | lrm: 0.77 | dt: 883ms | tok/sec: 296,915 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10301 (61.3%) | loss: 3.002038 | lrm: 0.77 | dt: 880ms | tok/sec: 297,969 | mfu: 24.2% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10302 (61.3%) | loss: 2.985471 | lrm: 0.77 | dt: 885ms | tok/sec: 296,252 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10303 (61.3%) | loss: 2.994934 | lrm: 0.77 | dt: 885ms | tok/sec: 296,220 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10304 (61.3%) | loss: 2.978330 | lrm: 0.77 | dt: 882ms | tok/sec: 297,322 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10305 (61.3%) | loss: 2.980571 | lrm: 0.77 | dt: 882ms | tok/sec: 297,075 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.3%
step 10306 (61.4%) | loss: 2.992372 | lrm: 0.77 | dt: 884ms | tok/sec: 296,440 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10307 (61.4%) | loss: 2.991774 | lrm: 0.77 | dt: 883ms | tok/sec: 296,942 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10308 (61.4%) | loss: 2.996064 | lrm: 0.77 | dt: 885ms | tok/sec: 296,257 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10309 (61.4%) | loss: 3.000220 | lrm: 0.77 | dt: 882ms | tok/sec: 297,092 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10310 (61.4%) | loss: 3.006475 | lrm: 0.77 | dt: 881ms | tok/sec: 297,402 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10311 (61.4%) | loss: 3.004323 | lrm: 0.77 | dt: 885ms | tok/sec: 296,341 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10312 (61.4%) | loss: 3.007663 | lrm: 0.77 | dt: 883ms | tok/sec: 296,897 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10313 (61.4%) | loss: 3.018780 | lrm: 0.77 | dt: 882ms | tok/sec: 297,198 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10314 (61.4%) | loss: 3.027040 | lrm: 0.77 | dt: 881ms | tok/sec: 297,489 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10315 (61.4%) | loss: 3.029073 | lrm: 0.77 | dt: 883ms | tok/sec: 296,804 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10316 (61.4%) | loss: 3.027502 | lrm: 0.77 | dt: 882ms | tok/sec: 297,356 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10317 (61.4%) | loss: 2.999528 | lrm: 0.77 | dt: 884ms | tok/sec: 296,688 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10318 (61.4%) | loss: 3.001639 | lrm: 0.77 | dt: 882ms | tok/sec: 297,359 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10319 (61.4%) | loss: 3.009043 | lrm: 0.77 | dt: 884ms | tok/sec: 296,410 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10320 (61.4%) | loss: 3.003802 | lrm: 0.77 | dt: 883ms | tok/sec: 296,999 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10321 (61.4%) | loss: 3.002771 | lrm: 0.77 | dt: 881ms | tok/sec: 297,464 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10322 (61.4%) | loss: 2.996816 | lrm: 0.77 | dt: 886ms | tok/sec: 295,994 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.4%
step 10323 (61.5%) | loss: 2.996696 | lrm: 0.77 | dt: 881ms | tok/sec: 297,404 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10324 (61.5%) | loss: 2.991904 | lrm: 0.77 | dt: 881ms | tok/sec: 297,422 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10325 (61.5%) | loss: 3.004086 | lrm: 0.77 | dt: 884ms | tok/sec: 296,509 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10326 (61.5%) | loss: 3.012992 | lrm: 0.77 | dt: 883ms | tok/sec: 296,850 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10327 (61.5%) | loss: 3.039698 | lrm: 0.77 | dt: 882ms | tok/sec: 297,144 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10328 (61.5%) | loss: 3.021682 | lrm: 0.77 | dt: 882ms | tok/sec: 297,331 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10329 (61.5%) | loss: 3.032814 | lrm: 0.77 | dt: 884ms | tok/sec: 296,563 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10330 (61.5%) | loss: 3.037122 | lrm: 0.77 | dt: 882ms | tok/sec: 297,378 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10331 (61.5%) | loss: 3.040346 | lrm: 0.77 | dt: 883ms | tok/sec: 296,933 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10332 (61.5%) | loss: 3.015092 | lrm: 0.77 | dt: 882ms | tok/sec: 297,134 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10333 (61.5%) | loss: 2.997371 | lrm: 0.77 | dt: 883ms | tok/sec: 296,994 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10334 (61.5%) | loss: 3.009062 | lrm: 0.77 | dt: 883ms | tok/sec: 296,781 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10335 (61.5%) | loss: 3.023027 | lrm: 0.77 | dt: 880ms | tok/sec: 297,828 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10336 (61.5%) | loss: 3.020757 | lrm: 0.77 | dt: 882ms | tok/sec: 297,312 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10337 (61.5%) | loss: 3.019740 | lrm: 0.77 | dt: 883ms | tok/sec: 296,888 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10338 (61.5%) | loss: 3.026945 | lrm: 0.77 | dt: 882ms | tok/sec: 297,338 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10339 (61.5%) | loss: 3.032746 | lrm: 0.77 | dt: 882ms | tok/sec: 297,157 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.5%
step 10340 (61.6%) | loss: 3.023067 | lrm: 0.77 | dt: 883ms | tok/sec: 296,950 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10341 (61.6%) | loss: 3.017486 | lrm: 0.77 | dt: 882ms | tok/sec: 297,292 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10342 (61.6%) | loss: 3.011816 | lrm: 0.77 | dt: 884ms | tok/sec: 296,642 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10343 (61.6%) | loss: 3.004283 | lrm: 0.77 | dt: 883ms | tok/sec: 296,952 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10344 (61.6%) | loss: 3.010514 | lrm: 0.77 | dt: 885ms | tok/sec: 296,352 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10345 (61.6%) | loss: 3.011846 | lrm: 0.77 | dt: 883ms | tok/sec: 296,914 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10346 (61.6%) | loss: 3.017912 | lrm: 0.77 | dt: 882ms | tok/sec: 297,078 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10347 (61.6%) | loss: 3.015717 | lrm: 0.77 | dt: 881ms | tok/sec: 297,590 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10348 (61.6%) | loss: 3.002163 | lrm: 0.77 | dt: 884ms | tok/sec: 296,605 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10349 (61.6%) | loss: 3.010134 | lrm: 0.77 | dt: 881ms | tok/sec: 297,506 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10350 (61.6%) | loss: 3.005395 | lrm: 0.77 | dt: 883ms | tok/sec: 296,866 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10351 (61.6%) | loss: 3.031534 | lrm: 0.77 | dt: 880ms | tok/sec: 297,761 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10352 (61.6%) | loss: 3.015210 | lrm: 0.77 | dt: 882ms | tok/sec: 297,164 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10353 (61.6%) | loss: 3.005699 | lrm: 0.77 | dt: 886ms | tok/sec: 296,021 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10354 (61.6%) | loss: 3.007933 | lrm: 0.77 | dt: 884ms | tok/sec: 296,613 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10355 (61.6%) | loss: 3.007092 | lrm: 0.77 | dt: 884ms | tok/sec: 296,394 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10356 (61.6%) | loss: 2.987070 | lrm: 0.77 | dt: 883ms | tok/sec: 296,942 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10357 (61.7%) | loss: 2.986308 | lrm: 0.77 | dt: 881ms | tok/sec: 297,694 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10358 (61.7%) | loss: 2.990203 | lrm: 0.77 | dt: 882ms | tok/sec: 297,231 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10359 (61.7%) | loss: 2.997218 | lrm: 0.77 | dt: 882ms | tok/sec: 297,115 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10360 (61.7%) | loss: 3.007758 | lrm: 0.77 | dt: 881ms | tok/sec: 297,467 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10361 (61.7%) | loss: 3.005412 | lrm: 0.77 | dt: 881ms | tok/sec: 297,634 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10362 (61.7%) | loss: 3.008454 | lrm: 0.77 | dt: 883ms | tok/sec: 296,951 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10363 (61.7%) | loss: 3.004186 | lrm: 0.77 | dt: 882ms | tok/sec: 297,382 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10364 (61.7%) | loss: 3.001043 | lrm: 0.77 | dt: 883ms | tok/sec: 296,927 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10365 (61.7%) | loss: 3.004970 | lrm: 0.77 | dt: 881ms | tok/sec: 297,426 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10366 (61.7%) | loss: 3.018620 | lrm: 0.77 | dt: 883ms | tok/sec: 296,925 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10367 (61.7%) | loss: 3.020813 | lrm: 0.77 | dt: 882ms | tok/sec: 297,359 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10368 (61.7%) | loss: 3.021717 | lrm: 0.77 | dt: 881ms | tok/sec: 297,494 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10369 (61.7%) | loss: 3.027669 | lrm: 0.77 | dt: 881ms | tok/sec: 297,453 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10370 (61.7%) | loss: 3.008748 | lrm: 0.77 | dt: 882ms | tok/sec: 297,118 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10371 (61.7%) | loss: 3.000730 | lrm: 0.77 | dt: 885ms | tok/sec: 296,348 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10372 (61.7%) | loss: 3.006243 | lrm: 0.77 | dt: 884ms | tok/sec: 296,427 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10373 (61.7%) | loss: 3.011788 | lrm: 0.77 | dt: 881ms | tok/sec: 297,584 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10374 (61.8%) | loss: 3.010517 | lrm: 0.76 | dt: 885ms | tok/sec: 296,061 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10375 (61.8%) | loss: 3.010949 | lrm: 0.76 | dt: 882ms | tok/sec: 297,200 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10376 (61.8%) | loss: 3.019921 | lrm: 0.76 | dt: 884ms | tok/sec: 296,441 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10377 (61.8%) | loss: 3.026875 | lrm: 0.76 | dt: 882ms | tok/sec: 297,260 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10378 (61.8%) | loss: 3.022659 | lrm: 0.76 | dt: 882ms | tok/sec: 297,128 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10379 (61.8%) | loss: 3.012523 | lrm: 0.76 | dt: 881ms | tok/sec: 297,527 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10380 (61.8%) | loss: 3.028349 | lrm: 0.76 | dt: 883ms | tok/sec: 296,988 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10381 (61.8%) | loss: 3.023689 | lrm: 0.76 | dt: 882ms | tok/sec: 297,269 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10382 (61.8%) | loss: 3.025650 | lrm: 0.76 | dt: 883ms | tok/sec: 296,995 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10383 (61.8%) | loss: 3.031529 | lrm: 0.76 | dt: 881ms | tok/sec: 297,668 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10384 (61.8%) | loss: 3.022726 | lrm: 0.76 | dt: 882ms | tok/sec: 297,213 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10385 (61.8%) | loss: 3.021431 | lrm: 0.76 | dt: 884ms | tok/sec: 296,565 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10386 (61.8%) | loss: 3.015167 | lrm: 0.76 | dt: 884ms | tok/sec: 296,585 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10387 (61.8%) | loss: 3.004501 | lrm: 0.76 | dt: 881ms | tok/sec: 297,566 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10388 (61.8%) | loss: 3.023122 | lrm: 0.76 | dt: 882ms | tok/sec: 297,254 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10389 (61.8%) | loss: 3.024012 | lrm: 0.76 | dt: 883ms | tok/sec: 296,985 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10390 (61.9%) | loss: 3.004638 | lrm: 0.76 | dt: 882ms | tok/sec: 297,105 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10391 (61.9%) | loss: 3.016455 | lrm: 0.76 | dt: 884ms | tok/sec: 296,577 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10392 (61.9%) | loss: 3.014053 | lrm: 0.76 | dt: 881ms | tok/sec: 297,388 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10393 (61.9%) | loss: 3.034933 | lrm: 0.76 | dt: 885ms | tok/sec: 296,255 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
